,SeasonEloDiff,WMargin
0,-28.894400330245617,8
1,86.17207025673974,29
2,-22.254773455637178,13
3,-83.4622538297615,6
4,-32.027751365259746,2
5,7.915713280886621,5
6,47.346358191716035,10
7,-45.07719200800125,5
8,77.98261122751933,5
9,0.7456787964349587,3
10,20.82435294421157,4
11,38.47700155107941,1
12,47.209279852228065,1
13,83.00985276749589,17
14,-9.022574924146056,8
15,9.355829872384902,13
16,21.250318287671917,7
17,-44.92267730115691,2
18,20.846850512759147,1
19,46.161312761835234,30
20,-1.5907078559264392,5
21,86.89438948602628,31
22,101.72799401644738,22
23,47.984726229069565,2
24,12.595758750698451,15
25,38.58235665828943,14
26,97.67942360023176,26
27,-5.101008065298174,24
28,31.080770871750246,11
29,133.07208885983096,21
30,-35.266329758028405,2
31,84.71984219319552,3
32,4.2745186796612415,12
33,42.145167164088434,1
34,69.10000618936101,11
35,58.98041562945673,26
36,25.644531781795877,32
37,-11.204049649871877,9
38,0.08024085494321298,8
39,15.200856866295453,9
40,3.401036377081482,1
41,-58.126178201512175,6
42,13.91994529271824,8
43,19.017177895914074,20
44,35.01676242150734,13
45,-8.695057477198588,22
46,37.25967976755942,22
47,22.460420017559727,12
48,15.535135765950827,10
49,-17.792378596167964,17
50,-48.71352588181958,4
51,-3.9114345467264684,6
52,-42.40261429994325,3
53,-32.69424540633963,2
54,-52.607126971838625,11
55,50.6420145359732,1
56,4.356133043167802,4
57,-34.701350182119086,3
58,9.038271080293725,14
59,26.753582319955967,16
60,25.72489882451282,9
61,-18.090128587336494,33
62,-8.151246499256331,11
63,34.41154596332353,3
64,-22.790726844467827,15
65,-98.82639261533427,1
66,113.10832961155711,17
67,-136.1603614211465,7
68,264.9411060666755,35
69,163.36012020991257,27
70,-31.432424653198495,15
71,199.0956786787508,3
72,7.979519448743986,6
73,17.55109365883891,11
74,-99.6893596056675,4
75,318.1930178826253,19
76,314.88388081847916,26
77,3.090325553780758,5
78,94.68328223843105,17
79,32.371023262245444,3
80,128.10097114734094,1
81,-39.27751325206418,7
82,73.77277620502173,3
83,177.11985837646625,5
84,70.59005097975864,19
85,83.90191735001531,25
86,288.33244958927526,20
87,87.52446156768997,16
88,189.60622379354322,33
89,-18.311478175265847,9
90,160.04296589837236,19
91,-138.55288147949113,8
92,142.0325641375439,9
93,123.95701002883789,2
94,-65.8697293337832,13
95,130.7555869657176,12
96,-85.32852817397406,10
97,-134.3826069586753,3
98,122.07234089977783,17
99,79.01483558504606,28
100,-79.85970544212819,19
101,133.47425825964729,5
102,24.023285595822472,2
103,81.1167864893489,3
104,36.418783887082554,4
105,22.079180604908288,3
106,10.740053987056854,24
107,231.73242656125103,15
108,9.965618391456701,17
109,74.42291470234,4
110,-165.80094883653464,1
111,-41.835802778579364,2
112,-40.66086722106752,15
113,-97.02192606412723,9
114,118.3141623881204,20
115,-89.08393201317904,12
116,31.094551589238336,4
117,38.57624673310511,10
118,39.75650872357346,5
119,118.87641621732155,26
120,6.389332567373685,8
121,99.98185545618799,16
122,-76.56965232903303,2
123,35.076110848304324,3
124,-63.328553186680665,8
125,-44.0203404478998,1
126,-23.068719386380053,2
127,22.14869004823686,9
128,68.35218975477824,10
129,32.709411175292416,13
130,69.0378193885258,20
131,179.1964969162516,12
132,229.35549778909603,10
133,292.63242897344503,12
134,328.97914980481323,8
135,-68.1193025718062,4
136,67.7083022901968,17
137,-174.58343346127185,8
138,195.10816269723637,12
139,86.74986256016905,14
140,37.912655315614074,6
141,143.12855341304635,16
142,256.5486376653171,11
143,-107.71069270407179,2
144,17.361795782266654,10
145,-224.24048593839734,1
146,139.14723166326667,6
147,352.52532337036314,11
148,235.12505087729687,5
149,80.28081903903444,12
150,54.49276119181809,11
151,105.90020040006652,6
